Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2014-02-13,20110.89,20114.41,19814.27,20110.3,724341248
2014-02-14,20168.08,20485.46,20149.3,20436.47,852568320
2014-02-17,20473.67,20584.47,20399.18,20459.65,519776448
2014-02-18,20531.3,20580.28,20268.85,20478.53,765972992
2014-02-19,20447.52,20518.32,20275.9,20438.3,616417472
2014-02-20,20194.78,20452.28,20155.96,20452.28,651972352
2014-02-21,20496.53,20520.72,20353.76,20391.9,578861632
2014-02-24,20338.4,20477.5,20231.52,20477.5,493135008
2014-02-25,20428.57,20476.34,20336.04,20473.17,595975808
2014-02-26,20483.34,20529.12,20350.6,20398.1,612937792
2014-02-27,20395.1,20443.62,20137.06,20320.98,854333760
2014-02-28,20327.11,20442.41,20226.75,20442.41,741894400
2014-03-03,19983.38,20237.19,19759.69,19759.69,997127744
2014-03-04,19990.39,20475.12,19986.52,20475.12,1045913408
2014-03-05,20416.09,20799.08,20401.69,20756.95,2376524544
2014-03-06,20835.26,20970.85,20754.4,20838.05,2676920832
2014-03-07,20852.65,20876.43,20625.13,20634.21,1485747712
2014-03-10,20620.4,20847.66,20564.3,20753.36,1063869504
2014-03-11,20821.56,20984.64,20694.56,20833.92,1213246208
2014-03-12,20744.75,20845.29,20644.85,20781.46,1573583488
2014-03-13,20856.06,20971.02,20591.82,20591.82,1254760448
2014-03-14,20430.18,20579.84,20111.77,20346.57,1671211776
2014-03-17,20415.94,20858.84,20415.45,20858.84,1142747008
2014-03-18,20832.22,21179.71,20726.56,21038.03,1592187776
2014-03-19,21034.49,21079.15,20915.34,20976.99,1949409408
2014-03-20,20820.83,21101.07,20810.06,21094.49,1280745216
2014-03-21,21098.62,21204.32,20972.24,20972.24,1397118720
2014-03-24,20951.73,21049.99,20626.58,20626.58,959649984
2014-03-25,20736.27,20928.56,20665.42,20823.16,819386944
2014-03-26,20899.1,21108.15,20857.73,21108.15,931598208
2014-03-27,21047.82,21173.9,21011.16,21173.9,786058624
2014-03-28,21304.81,21525.47,21258.33,21498.24,1631438720
2014-03-31,21616.09,21729.74,21549.17,21691.92,1941916672
2014-04-01,21738.96,21939.5,21711.21,21915.41,1736095744
2014-04-02,22004.13,22060.02,21664.8,21692.04,1932633600
2014-04-03,21728.58,22042.18,21643.71,21992.08,1506062720
2014-04-04,22020.65,22210.34,21944.03,22175.48,1195619968
2014-04-07,21996.8,22173.22,21841.56,21988.34,1123630080
2014-04-08,22091.95,22105.16,21544.74,21667.05,1420397056
2014-04-09,21719.07,21887.2,21611.02,21717.02,1007218496
2014-04-10,21826.13,21876.76,21429.09,21429.09,1235618048
2014-04-11,21287.51,21415.24,21063.12,21198.79,1336104192
2014-04-14,21140.8,21323.54,20932.1,21314.56,1302559744
2014-04-15,21326.83,21331.86,20817.49,20817.49,1782574208
2014-04-16,21060.42,21534.52,21048.78,21534.52,1281608064
2014-04-17,21523.09,21613.3,21390.94,21613.3,1115701120
2014-04-22,21625.21,21939.31,21403.84,21935.34,933584704
2014-04-23,21922.43,21961.78,21662.14,21675.75,978727296
2014-04-24,21813.25,21957.68,21535.85,21819.48,897060544
2014-04-25,21718.06,21805.81,21342.94,21441.57,585466624
2014-04-28,21475.19,21671.24,21421.95,21513.82,548063552
2014-04-29,21630.6,21976.84,21621.64,21976.84,799251648
2014-04-30,21928.89,21975.18,21695.95,21783.38,1055591296
2014-05-02,21829.47,21945.73,21759.65,21782,853290624
2014-05-05,21791.7,21841.33,21421.68,21639.96,482656192
2014-05-06,21724.03,21798,21473.86,21521.65,464766432
2014-05-07,21462.9,21492.89,21236.27,21240.74,799266560
2014-05-08,21367.71,21734.97,21351.08,21729.64,801007616
2014-05-09,21696.64,21732.2,21318.88,21390.11,643289984
2014-05-12,21479.73,21726.93,21422.8,21493.67,731691456
2014-05-13,21594.17,21608.92,21216.67,21255.99,799565248
2014-05-14,21276.08,21317.75,21083.24,21184.6,670168704
2014-05-15,21205.65,21361.65,20394.51,20419.62,1293371648
2014-05-16,20517.12,20698.16,20308.69,20648.59,1043144128
2014-05-19,20398.84,20474.56,19932.81,20318.46,640904832
2014-05-20,20299.1,20470.45,20237.71,20379.85,574256960
2014-05-21,20288.72,20633.07,20189.81,20597.51,656681088
2014-05-22,20625.96,20674.98,20242.87,20372.68,647574912
2014-05-23,20373.27,20756.32,20291.92,20745.96,592787584
2014-05-26,21131.62,21493.87,21129.71,21493.87,758613376
2014-05-27,21409.48,21631.69,21341.26,21403.55,649695552
2014-05-28,21457.68,21607.56,21396.51,21586.01,680990592
2014-05-29,21571.39,21633.72,21429.93,21511.35,398223392
2014-05-30,21497.8,21700.38,21483.67,21629.71,583753216
2014-06-02,21753.84,21796.17,21596.4,21796.17,520256064
2014-06-03,21770.31,21813.39,21608.33,21656.65,556388608
2014-06-04,21634.4,21677.21,21425.9,21622.77,536231008
2014-06-05,21647.46,22149.89,21617.02,21951.07,992159488
2014-06-06,22015.39,22290.08,21907.02,22290.08,1003154496
2014-06-09,22355.4,22472.12,22256.42,22472.12,658781312
2014-06-10,22452.43,22590.18,22400.03,22502.97,575691712
2014-06-11,22463.24,22490.74,22206.09,22223.77,733248704
2014-06-12,22256.76,22346.97,22094.93,22163.49,620043840
2014-06-13,22147.54,22225.56,21915.26,22165.97,590771136
2014-06-16,22068.99,22182.14,21915.11,21976.26,569162688
2014-06-17,22029.94,22159.87,21876.68,21996.4,621238400
2014-06-18,22027.98,22119.6,21958.77,22030.34,536263424
2014-06-19,22216.37,22316.51,22145.13,22216.63,697612288
2014-06-20,22285.08,22293.2,21988.08,21988.08,890952384
2014-06-23,21932.96,21981.83,21646.7,21694.75,555516160
2014-06-24,21724.77,21744.14,21544.88,21641.24,576992256
2014-06-25,21547.74,21723.53,21382.1,21469.1,965087168
2014-06-26,21538.14,21598.5,21244.91,21384.54,696366464
2014-06-27,21424.63,21528.08,21256.97,21319.76,489572160
2014-06-30,21359.5,21449.25,21130.22,21283.03,682903168
2014-07-01,21345.44,21606.87,21268.27,21563.43,724885376
2014-07-02,21557.12,21765.58,21493.62,21678.58,604590976
2014-07-03,21709.91,21896.15,21627.24,21884.6,585334976
2014-07-04,21869.35,21870.72,21559.19,21559.19,576486400
2014-07-07,21528.98,21611.98,21273.22,21273.22,412600544
2014-07-08,21281.37,21348.78,20700.53,20700.53,804083200
2014-07-09,20793.68,20945.53,20747.65,20885.36,637768896
2014-07-10,20877.29,20877.36,20283.38,20488.75,981114048
2014-07-11,20541.52,20833.93,20459.09,20614.86,675209088
2014-07-14,20724.12,20829.89,20504.43,20697.54,606953280
2014-07-15,20633.29,20714.02,20351.69,20422.95,677965312
2014-07-16,20528.09,21069.97,20504.15,21069.97,795508736
2014-07-17,20960.79,20971.05,20603.29,20603.29,730120000
2014-07-18,20494.66,20737.12,20448.99,20737.12,546081280
2014-07-21,20751.7,20761.01,20391.52,20431.2,487102336
2014-07-22,20561.37,20885.5,20521.38,20873.5,474513280
2014-07-23,20772.88,20988.97,20707.59,20831.26,483243776
2014-07-24,20855.66,21255.6,20694.35,21255.6,678948608
2014-07-25,21191.57,21348.11,21021.73,21063.31,582850368
2014-07-28,21162.27,21236.58,20831.8,20939.08,419786336
2014-07-29,21015.45,21224.07,20879.22,21085.12,434648672
2014-07-30,21064.21,21152.04,20870.12,20887.53,465880256
2014-07-31,20928.62,20977.32,20480.36,20570.8,696747584
2014-08-01,20547.94,20671.38,20272.24,20362.41,698766592
2014-08-04,20506.17,20553.61,20324.21,20381.39,464522272
2014-08-05,20465.07,20511.75,19984.88,20052.2,836145600
2014-08-06,19877.13,20003.93,19376.93,19509.84,984984192
2014-08-07,19491.85,19685.45,19064.25,19130.65,958931392
2014-08-08,18917.06,19434.96,18885.58,19193.48,1007990336
2014-08-11,19412.61,19499.13,19228.45,19460.67,558450816
2014-08-12,19411.85,19648.63,19335.9,19416.26,578525568
2014-08-13,19529.23,19602.85,19457.68,19537.26,472725024
2014-08-14,19426.17,19665.32,19265.73,19480.96,568820352
2014-08-18,19586.62,19834.2,19560.59,19639.9,500628544
2014-08-19,19689.6,19707.52,19528.31,19644.37,426880896
2014-08-20,19592.68,19683.68,19527.33,19605.97,339703776
2014-08-21,19621.68,20011.17,19574.53,20010.51,543154112
2014-08-22,19945.32,20035.77,19804.36,19917.98,460538144
2014-08-25,20116.11,20375.39,20019.57,20375.39,445146240
2014-08-26,20341.65,20645.54,20289.45,20645.54,564835072
2014-08-27,20627.64,20777.06,20577.5,20763.14,641018496
2014-08-28,20672.58,20748.62,20313.62,20341.09,744529728
2014-08-29,20403.28,20570.83,20240.36,20450.49,431525312
2014-09-01,20515.46,20536.25,20267.3,20345.85,359726656
2014-09-02,20404.01,20616.37,20398.04,20446.28,409462976
2014-09-03,20550.78,20885.41,20528.11,20831.96,671766976
2014-09-04,20745.27,21435.64,20685.25,21419.39,1129566464
2014-09-05,21372.76,21460.92,21305.35,21395.13,755509376
2014-09-08,21421.92,21481.89,21247.69,21294.34,501638496
2014-09-09,21276.48,21390.91,21123.21,21149.8,643357312
2014-09-10,21115.51,21233.04,20967.59,21140.64,542206976
2014-09-11,21234.21,21238.26,20939.41,21092.24,537162624
2014-09-12,21117.58,21145.88,20968.49,21071.12,446690912
2014-09-15,20978.07,21002.32,20802.27,20851.72,464694848
2014-09-16,20847.73,20864.73,20613.38,20788.5,586715008
2014-09-17,20875.51,21131.65,20858.4,21111.66,624818432
2014-09-18,21122.7,21280.3,21058.46,21128.72,687314048
2014-09-19,21357.14,21375.16,20972.35,20972.35,979180992
2014-09-22,20812.88,20992.28,20629.69,20673,539509632
2014-09-23,20644.62,20646.34,20346.93,20351.03,604655616
2014-09-24,20372.21,20691.04,20245.54,20691.04,646544832
2014-09-25,20679.96,20869.57,20326.28,20411.49,991822144
2014-09-26,20408.17,20830.73,20373.07,20795.37,646521280
2014-09-29,20822.55,20858.31,20384.42,20526.11,537156928
2014-09-30,20604.79,20911.4,20522.13,20892.11,658808512
2014-10-01,20801.75,20940.27,20643.3,20706.31,600059520
2014-10-02,20679.19,20715.84,19894.88,19894.88,1019840192
2014-10-03,20032.26,20214.79,19977.22,20200.62,559184320
2014-10-06,20312.21,20389.49,20114.01,20119.73,502088352
2014-10-07,20063.83,20132.36,19771.71,19771.71,631079232
2014-10-08,19732.23,19869.09,19564.15,19645.49,682539776
2014-10-09,19889.93,19889.93,19328.47,19382.49,876571072
2014-10-10,19219.54,19428.54,19019.82,19200.97,856241856
2014-10-13,19054.91,19421.98,19041.27,19139.08,664665600
2014-10-14,19068.27,19213.64,18756.66,19155.85,891438912
2014-10-15,19114.68,19169.58,18304.99,18304.99,1135948544
2014-10-16,18440.84,18576.16,17555.77,18083.11,1782052736
2014-10-17,18147.41,18722.09,17996.89,18700.98,1212041600
2014-10-20,18687.51,18881.91,18414.4,18540.1,812542016
2014-10-21,18456.31,19057.72,18440.98,19057.72,968024384
2014-10-22,19093.46,19267.99,18902.33,19266.25,791208384
2014-10-23,19139.18,19490.41,19037.25,19434.98,787013952
2014-10-24,19385.74,19534.77,19273.37,19495.68,933370304
2014-10-27,19770.28,19773.57,18915.61,19028.67,1260113152
2014-10-28,19189.25,19482.19,19151.1,19476.62,751458368
2014-10-29,19470.16,19561.17,19134.43,19157.41,893521024
2014-10-30,19330.7,19400.41,18701.19,19194.61,1162043520
2014-10-31,19557.7,19783.99,19304.85,19783.99,1293141504
2014-11-03,19760.84,19832.26,19342.99,19369.03,999312704
2014-11-04,19433.47,19601.74,18902.51,18934.63,943074304
2014-11-05,19095.24,19449.11,18962.93,19427.85,849096064
2014-11-06,19333.43,19771.93,19120.22,19285.76,1104139904
2014-11-07,19393.57,19404.67,18914.88,19095.32,850453376
2014-11-10,19070.25,19271.95,18987.6,19258.54,666463424
2014-11-11,19284.2,19552.27,19144.75,19255.47,912807360
2014-11-12,19165.32,19215.21,18654.59,18702.24,996501952
2014-11-13,18809.19,18889.36,18444.58,18782.55,863418816
2014-11-14,18821.69,19009.02,18662.69,18965.41,756120128
2014-11-17,18776.81,19291.85,18733.43,19216.74,769475520
2014-11-18,19223.91,19437.38,19214.89,19352.95,682459200
2014-11-19,19334.71,19554.92,19280.89,19379.92,647787904
2014-11-20,19402.99,19417.7,19036.34,19209.22,674974592
2014-11-21,19258.03,19954.51,19233.74,19954.51,1013700544
2014-11-24,19931.48,20126.97,19802.35,19925.82,815126912
2014-11-25,19906.01,20195,19860.98,20009.83,754197120
2014-11-26,20104.11,20131.82,19894.57,19938.42,556809024
2014-11-27,19977.14,20112.69,19905.66,20100.53,502491648
2014-11-28,20108.79,20114.56,19889.17,20014.82,624516416
2014-12-01,19858.68,19972.96,19641.15,19686.45,695856256
2014-12-02,19788.88,19930.56,19604.17,19780.58,611218112
2014-12-03,19832.22,20063.23,19750.08,19978.32,591524736
2014-12-04,20017.25,20076.58,19424.38,19424.38,982008448
2014-12-05,19625.33,20087.23,19588.42,20087.23,973918336
2014-12-08,19939.63,20142.18,19929.52,19951.15,545959936
2014-12-09,19702.53,19839.25,19370.47,19390,890558272
2014-12-10,19464.71,19599.39,19144.17,19217.69,797092992
2014-12-11,19176.3,19385.04,19052.22,19201.07,831552512
2014-12-12,19019.03,19133.52,18600.83,18600.83,738685824
2014-12-15,18659.84,18804.44,18075.23,18078.97,883302464
2014-12-16,18182.04,18670.05,17729.07,18670.05,1380135808
2014-12-17,18436.52,18645.44,18256.68,18569.03,777165120
2014-12-18,18912,19060.99,18768.17,19060.99,855458752
2014-12-19,19170.51,19175.3,18695.78,18983.83,1028083328
2014-12-22,19086,19243.29,18965.02,19074.04,525585760
2014-12-23,19088.16,19352.13,19011.24,19352.13,492277984
2014-12-29,19326.3,19351.63,18766.42,19130.02,538396608
2014-12-30,19001.6,19183.36,18993.91,19011.96,358437792
2015-01-02,19156.72,19246.76,18919.65,19130.26,513824832
2015-01-05,18961.03,19190.24,18188.44,18188.44,836167104
2015-01-06,18298.26,18523.74,18041.32,18143.26,703936192
2015-01-07,18226.43,18478.11,17991.76,18123.45,752623744
2015-01-08,18393,18857.66,18247.95,18791.83,940258880
2015-01-09,18684.58,18849.2,18052.81,18177.09,915115264
2015-01-12,18310.17,18429.68,18031.76,18349.15,619600000
2015-01-13,18251.29,18790.39,18229.34,18708.93,721968512
2015-01-14,18451.36,18849.02,18400.66,18410.68,817257088
2015-01-15,18646.93,18970.97,18066.31,18844.52,989430656
2015-01-16,18763.42,19254.54,18731.5,19254.54,841152832
2015-01-19,19255.25,19609.08,19149.35,19480.53,1014935104
2015-01-20,19545.68,19729.23,19481.78,19658.66,1035645760
2015-01-21,19724.05,19981.41,19449.93,19981.41,1228247680
2015-01-22,20021.25,20556.29,20012.41,20469.74,1346308224
2015-01-23,20594.37,20676.7,20389.24,20519.75,1310252672
2015-01-26,20348.83,20756.72,20238.95,20756.72,813582656
2015-01-27,20714.78,20778.39,20454.82,20645.82,765292864
2015-01-28,20759.47,20802.73,20422.92,20478.44,826932288
2015-01-29,20413.93,20645.51,20231.29,20593.72,947109888
2015-01-30,20679.5,20723.22,20411.02,20503.38,1064393344
2015-02-02,20596.35,20605.18,20286.43,20485.69,907509888
2015-02-03,20626.97,21011.55,20602.55,21011.55,1031859264
2015-02-04,21005.73,21072.42,20848.98,20941.73,968854400
2015-02-05,20731.47,20859.19,20621.43,20819.05,833797504
2015-02-06,20824.7,20892.52,20703.95,20760.74,732350400
2015-02-09,20534.11,20604.9,20246.54,20366.64,850941376
2015-02-10,20417.94,20798.19,20330.09,20725.63,847661120
2015-02-11,20785.8,20794.6,20518.44,20565.76,822211584
2015-02-12,20543.72,21060.71,20496.59,21002.91,1187801344
2015-02-13,21106.98,21287.81,21088.43,21204.07,1090416768
2015-02-16,21145.22,21280.73,21079.37,21165.84,694200128
2015-02-17,21070.15,21328.25,20890.41,21266.25,871598336
2015-02-18,21495.77,21659.33,21453.38,21659.33,892160448
2015-02-19,21620.19,21801.61,21531.91,21789.98,980711040
2015-02-20,21628.07,21852.62,21609.64,21842.57,1042778496
2015-02-23,22040.61,22083.47,21862.77,21964.29,1099464576
2015-02-24,21969.49,22167.17,21775.59,22149.75,863080192
2015-02-25,22109.47,22133.32,21853.07,21937.24,677284224
2015-02-26,21934.63,22172.62,21910.34,22165.13,837347840
2015-02-27,22175.65,22338.82,22098.43,22337.79,796900672
2015-03-02,22381.46,22514.89,22184.06,22297.6,782600320
2015-03-03,22365.8,22410.97,21942.47,21987.18,929974848
2015-03-04,22087.24,22131.08,21860.52,22131.08,802357568
2015-03-05,22230.03,22444.44,22124.02,22400.08,815535360
2015-03-06,22449.49,22575.4,22370.82,22436.13,866343936
2015-03-09,22345.2,22567.89,22250.32,22564.35,777099392
2015-03-10,22594.3,22631.37,22280.21,22345.77,747407616
2015-03-11,22409.4,22860.68,22408.78,22833.04,1027004992
2015-03-12,22828.24,22893.1,22772.87,22809.01,784113600
2015-03-13,22907.37,22924.8,22579.89,22713.59,796226496
2015-03-16,22784.96,23008.89,22756.57,22930.92,903094720
2015-03-17,22961.06,22987.55,22603.55,22723.06,768815360
2015-03-18,22790.94,22818.55,22397.86,22565.19,855474112
2015-03-19,22656.76,22915.49,22644.88,22805.17,891698688
2015-03-20,22904.69,23203.57,22767.55,23176.68,1052640768
2015-03-23,23177.59,23196.95,23014.12,23057.12,594331200
2015-03-24,23022.31,23381.86,22977.9,23333.2,829349952
2015-03-25,23256.77,23366.5,23128.58,23145.1,713448384
2015-03-26,22993.4,23062.98,22659.62,22900.27,823242816
2015-03-27,23022.2,23048.06,22745.48,22984.23,593582336
2015-03-30,23015.51,23263.12,23003.69,23260.57,569577664
2015-03-31,23232.63,23336.94,23006.22,23157.12,632272576
2015-04-01,23092.49,23447.36,23072.13,23358.99,774250112
2015-04-02,23407.38,23453.85,23289.91,23308.53,493681120
2015-04-07,23502,23736.45,23477.02,23706.34,652520000
2015-04-08,23709.74,23785.74,23538.81,23578.7,614622208
2015-04-09,23653.15,23803.9,23624.07,23803.9,515396960
2015-04-10,23878.85,23917.76,23773.2,23877.25,533456064
2015-04-13,23907.76,24047.58,23897.24,24008.91,575408960
2015-04-14,23974.58,24024.23,23642.91,23752.91,690367680
2015-04-15,23804.71,24081.74,23787.77,24030.54,596340928
2015-04-16,24035.53,24063.21,23584.53,23610.81,743027200
2015-04-17,23577.16,23780.19,23010.93,23044.08,952204416
2015-04-20,23090.93,23332.98,23027.14,23332.98,674924224
2015-04-21,23433.64,23525.31,22969.6,23240.26,738015232
2015-04-22,23321.05,23427.31,23125.01,23315.4,636590656
2015-04-23,23332.47,23380.89,22966.31,23199.43,618149952
2015-04-24,23356.4,23574.12,23213.14,23427.35,716662208
2015-04-27,23449.13,23812.07,23154.64,23806.27,724022400
2015-04-28,23793.6,23859.9,23487.13,23532.09,638359040
2015-04-29,23653.94,23695.24,22995.63,22995.63,802013824
2015-04-30,22963.92,23180.43,22725.83,23045.52,756231168
2015-05-04,23082.15,23365.16,22859.79,23217.17,498679360
2015-05-05,23144.7,23350.34,22576.35,22576.35,900166976
2015-05-06,22609.88,22840.27,22472.5,22659.85,809621760
2015-05-07,22514.6,22854.19,22296.58,22841.92,817352960
2015-05-08,23032.05,23312.43,22921.32,23312.43,784800128
2015-05-11,23312.57,23367.78,23124.27,23321.86,730410624
2015-05-12,23181.83,23269.97,22942.36,23104.87,1064976896
2015-05-13,23170.53,23401.44,23123.49,23210.97,949266048
2015-05-14,23207.45,23548.59,23030.75,23548.59,757932416
2015-05-15,23615.27,23741.11,23433.29,23473.46,841371328
2015-05-18,23217.23,23364.67,23002.36,23198.1,514944320
2015-05-19,23350.11,23713.26,23331.35,23713.26,638296512
2015-05-20,23668.82,23772.8,23578.14,23772.61,527306080
2015-05-21,23719.78,23757.06,23584.52,23739.69,522155808
2015-05-22,23701.39,23815.5,23686.3,23781.78,422642368
2015-05-25,23623.24,23631.02,23278.09,23285.11,284515968
2015-05-26,23328.63,23505.52,23178.67,23326.95,632155264
2015-05-27,23443.27,23879.84,23419.71,23861.07,747640704
2015-05-28,23761.96,23866.19,23626.7,23744.13,530182080
2015-05-29,23789.29,23821.33,23495.68,23495.68,728104064
2015-06-01,23582.62,23704.72,23379.45,23435.67,526637792
2015-06-02,23520.63,23717.7,23264.64,23576.16,667376448
2015-06-03,23589.64,23796.94,23473.44,23608.83,719105856
2015-06-04,23480.15,23564.36,23217.09,23336.5,699085312
2015-06-05,23109.08,23249.31,22805.03,22847.34,669676288
2015-06-08,22858.07,22959.41,22642.29,22642.29,439597888
2015-06-09,22621.71,22758.27,22303.96,22527.46,518304384
2015-06-10,22508.55,23155.72,22416.36,23091.49,601779648
2015-06-11,23017.97,23436.02,23001.82,23172.34,702045760
2015-06-12,23157.17,23303.81,22678.54,22877.81,603902720
2015-06-15,22595.98,22656.31,22287.89,22328.03,657117184
2015-06-16,22191.31,22446.28,21986.65,22383.48,751702208
2015-06-17,22408.84,22565.64,22210.93,22225.06,707353792
2015-06-18,22224.11,22460.02,21855.05,22460.02,858550656
2015-06-19,22412.14,22750.06,22349.68,22699.37,841453696
2015-06-22,23115.33,23485.95,22987.33,23485.95,907632192
2015-06-23,23607.87,23731.87,23520.57,23567.25,781029568
2015-06-24,23636.07,23704.8,23240.56,23443.07,702782272
2015-06-25,23280.79,23815.59,23280.79,23642.62,906956096
2015-06-26,23517.64,23849.64,23405.14,23800.47,640429760
2015-06-29,23337.32,23400.38,22569.95,22569.95,1035441984
